ISO code,Country and areas,Note,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,Afghanistan,,Stunting,Proportion,Point Estimate,54.9,55.0,54.7,54.3,53.8,53.2,52.5,51.6,50.4,48.9,47.4,45.8,44.3,42.9,41.6,40.5,39.4,38.3,37.2,36.1,35.1,34.0,33.1
AFG,Afghanistan,,Stunting,Proportion,Lower Uncertainty Bound,51.9,52.2,52.0,51.6,51.1,50.4,49.7,48.6,47.5,46.1,44.7,43.3,41.9,40.7,39.6,38.4,37.2,35.9,34.6,33.2,31.9,30.5,29.3
AFG,Afghanistan,,Stunting,Proportion,Upper Uncertainty Bound,58.0,57.8,57.4,56.9,56.5,56.0,55.4,54.5,53.3,51.8,50.1,48.3,46.6,45.1,43.7,42.6,41.6,40.7,39.8,39.1,38.4,37.7,37.1
ALB,Albania,,Stunting,Proportion,Point Estimate,29.5,29.6,29.5,29.2,28.5,27.6,26.3,24.7,22.9,21.1,19.3,17.8,16.4,15.2,14.3,13.5,12.7,11.9,11.1,10.3,9.5,8.8,8.3
ALB,Albania,,Stunting,Proportion,Lower Uncertainty Bound,23.4,24.3,25.2,25.7,25.8,25.4,24.4,23.0,21.3,19.5,17.8,16.3,15.0,14.0,13.1,12.3,11.5,10.7,9.8,8.9,8.1,7.4,6.8
ALB,Albania,,Stunting,Proportion,Upper Uncertainty Bound,36.4,35.4,34.3,32.9,31.4,29.9,28.2,26.5,24.6,22.7,20.9,19.2,17.8,16.5,15.5,14.7,14.0,13.3,12.6,11.8,11.1,10.5,10.0
DZA,Algeria,,Stunting,Proportion,Point Estimate,22.3,21.5,20.7,19.8,18.9,18.1,17.2,16.3,15.4,14.4,13.6,12.8,12.1,11.6,11.1,10.7,10.4,10.0,9.7,9.4,9.1,8.8,8.6
DZA,Algeria,,Stunting,Proportion,Lower Uncertainty Bound,21.0,20.3,19.5,18.7,17.8,16.9,16.1,15.1,14.2,13.4,12.6,11.8,11.3,10.8,10.3,9.9,9.5,9.2,8.8,8.4,8.1,7.7,7.4
DZA,Algeria,,Stunting,Proportion,Upper Uncertainty Bound,23.7,22.8,21.9,21.0,20.1,19.3,18.5,17.6,16.6,15.6,14.6,13.8,13.0,12.4,12.0,11.6,11.2,10.9,10.7,10.4,10.2,10.0,9.9
AND,Andorra,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AND,Andorra,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AND,Andorra,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AGO,Angola,,Stunting,Proportion,Point Estimate,46.5,43.5,40.6,38.0,35.7,33.9,32.5,31.6,30.9,30.7,30.8,31.1,31.8,32.8,34.1,35.6,37.2,38.7,40.2,41.4,42.4,43.1,43.6
AGO,Angola,,Stunting,Proportion,Lower Uncertainty Bound,43.4,40.4,37.7,35.1,32.9,31.2,29.9,29.0,28.5,28.4,28.6,29.0,29.7,30.7,31.7,32.9,34.0,35.0,36.0,36.7,37.1,37.3,37.3
AGO,Angola,,Stunting,Proportion,Upper Uncertainty Bound,49.6,46.5,43.6,41.0,38.6,36.7,35.3,34.2,33.4,33.1,33.0,33.3,34.0,35.1,36.6,38.4,40.5,42.5,44.5,46.3,47.9,49.1,50.1
AIA,Anguilla,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AIA,Anguilla,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AIA,Anguilla,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ATG,Antigua and Barbuda,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ATG,Antigua and Barbuda,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ATG,Antigua and Barbuda,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ARG,Argentina,,Stunting,Proportion,Point Estimate,9.4,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.2,7.1,7.1,7.0,7.1,7.2,7.5,7.7,7.9,8.2,8.3,8.6,8.9,9.2,9.5
ARG,Argentina,,Stunting,Proportion,Lower Uncertainty Bound,8.3,8.1,7.8,7.6,7.3,7.0,6.7,6.5,6.4,6.3,6.3,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.5,7.7,7.9,8.0
ARG,Argentina,,Stunting,Proportion,Upper Uncertainty Bound,10.5,10.1,9.7,9.4,9.0,8.7,8.5,8.3,8.1,8.0,8.0,7.9,7.9,8.1,8.3,8.5,8.8,9.1,9.4,9.7,10.2,10.7,11.1
ARM,Armenia,,Stunting,Proportion,Point Estimate,17.2,18.3,19.2,19.9,20.4,20.6,20.4,19.8,18.8,17.7,16.4,15.1,13.9,12.9,12.0,11.2,10.4,9.7,9.1,8.5,8.0,7.5,7.2
ARM,Armenia,,Stunting,Proportion,Lower Uncertainty Bound,16.0,17.1,18.0,18.6,19.0,19.1,18.8,18.3,17.3,16.3,15.2,14.0,12.9,11.9,11.0,10.2,9.4,8.6,7.9,7.2,6.6,6.1,5.7
ARM,Armenia,,Stunting,Proportion,Upper Uncertainty Bound,18.4,19.5,20.5,21.3,21.9,22.1,22.0,21.4,20.3,19.1,17.7,16.3,15.0,13.9,13.1,12.3,11.7,11.0,10.5,10.0,9.5,9.2,8.9
AUS,Australia,,Stunting,Proportion,Point Estimate,0.9,1.0,1.2,1.4,1.7,2.0,2.2,2.5,2.8,2.9,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4
