WHO_REGION,UNICEF_REGION,ISO3_CODE,ISO3_RAW,CAMPAIGN_ID,POLIO_ID,POST_SIA_COV_SURVEY_COVERAGE,PLAN_START_YEAR,PLAN_START_MONTH,PLAN_START_DAY,PLAN_END_YEAR,PLAN_END_MONTH,PLAN_END_DAY,POSTPONED_START_YEAR,POSTPONED_START_MONTH,POSTPONED_START_DAY,POSTPONED_END_YEAR,POSTPONED_END_MONTH,POSTPONED_END_DAY,DONE_START_YEAR,DONE_START_MONTH,DONE_START_DAY,DONE_END_YEAR,DONE_END_MONTH,DONE_END_DAY,INTERVENTION,INTERVENTION_CODE,INTEGRATION,ACTIVITY_TYPE,ACTIVITY_TYPE_CODE,ACTIVITY_EXTENT,ACTIVITY_AREAS,ACTIVITY_ROUND,ACTIVITY_AGE_GROUP,ACTIVITY_STATUS,ACTIVITY_STATUS_COMMENTS,TARGET,DOSES,COVERAGE,FUNDING_SOURCE,FUNDING_SOURCE_COMMENTS,GENERAL_COMMENTS,INFORMATION_SOURCES,POST_SIA_COV_SURVEY_DONE,POST_SIA_COV_SURVEY_RECEIVED,TECHNICAL_REPORT_RECEIVED,INTERNAL_EXACT_DATES,INTERNAL_INCL_CALENDAR,FROMTO_COMMENTS
WPRO,,KIR,KIR,Kiribati.2013.1,,,,,,,,,,,,,,,2013,4,1,,,,ALL_VACCINES,ALL_VACCINES,,VACWEEK,VACWEEK,SUBNATIONAL,MCH activity and Imm week - April and Oct,1,<5 Y,Done,,2000,1700,85.000000000,,,,JRF 2014,NO,NO,NO,,YES,
WPRO,,KIR,KIR,Kiribati.2014.1,,,2014,4,1,,,,,,,,,,,,,,,,ALL_VACCINES,ALL_VACCINES,,SIA,SIA,SUBNATIONAL,,1,<5 Y,Planned,,5000,,,,,,JRF 2014,NO,NO,NO,,YES,
EMRO,,SYR,SYR,Syria.2010.1,,,2010,4,1,2010,4,30,,,,,,,,,,,,,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,UNKNOWN,,,<5 Y,Cancelled,,,,,,,,JRF10,NO,NO,NO,NO,YES,
AFRO,,NAM,NAM,Namibia.2021.1,,,2021,5,1,,,,,,,,,,,,,,,,ALL_VACCINES,ALL_VACCINES,,VACWEEK,VACWEEK,NATIONAL,African Vaccination Week,1,<5 Y,Planned,,334696,,,,,,eJRF2021,NO,NO,NO,,YES,
AMRO,,PAN,PAN,Panama.2015.1,,,,,,,,,,,,,,,2015,8,1,2015,8,20,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,,,"<5 Y, pregnant women, 60Y+, 10 Y",Done,,154927,162200,105.000000000,,,,JRF 2016,NO,NO,NO,,YES,
AMRO,,HND,HND,Honduras.2016.8,,,,,,,,,,,,,,,2016,5,9,2016,5,20,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,"< 1 año, 12-23 meses, 1-4 años, 18 meses, 11 años, 21 y 22 años",,"Children, Adolescents and young adults",Done,,829091,420839,51.000000000,,,,JRF 2017,NO,NO,NO,,YES,
EMRO,,DJI,DJI,Djibouti.2016.1,,,,,,,,,,,,,,,2016,7,24,2016,7,30,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,SUBNATIONAL,,,0-11 M,Done,,16831,1745,10.000000000,,,,JRF 2017,NO,NO,NO,,YES,
EMRO,,DJI,DJI,Djibouti.2016.2,,,,,,,,,,,,,,,2016,12,24,2016,12,30,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,SUBNATIONAL,,,0-11 M,Done,,11221,8895,79.000000000,,,,JRF 2017,NO,NO,NO,,YES,
EMRO,,SYR,SYR,Syria.2016.2,,,,,,,,,,,,,,,2016,7,24,2016,7,28,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,,,<5 Y,Done,,225915,108704,48.000000000,,,,JRF 2017,NO,NO,NO,,YES,
EURO,,CYP,CYP,Cyprus.2017.6,,,,,,,,,,,,,,,2017,4,1,2017,4,30,ALL_VACCINES,ALL_VACCINES,,Campaign,CAMPAIGN,NATIONAL,schools with large number of high risk group students; during EIW,,School-age,Done,,918,87,9.000000000,,,,JRF 2018,NO,NO,NO,,YES,
